"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011","26","105","63.0","73.0","53.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011","24","109","68.5","81.1","55.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011","25","103","58.6","70.2","47.0"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011","30","99","60.3","69.9","50.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011","26","98","58.2","66.2","50.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011","38",,,,"51.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011","3","89","44.8","58.1","31.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011","24","109","61.8","75.6","48.1"
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.5937","-121.8557","32.9","2011",,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.7764","-121.7284","5.5","2011",,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.0249","-121.1745","336.5","2011",,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.4757","-121.7285","109.4","2011",,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011","22","97","58.8","68.4","49.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011","18","110","64.5","79.1","49.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011","28","89","56.9","67.6","46.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011","25","95","56.6","69.0","44.2"
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011",,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011","6","90","47.0","59.8","34.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011","26","103","60.8","72.1","49.4"
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.3227","-118.5404","1829.4","2011",,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.398","-121.8685","335.3","2011",,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011","20","107","59.4","75.7","43.2"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011",,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011","23","97","56.6","65.9","47.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011","17","97","52.8","65.7","39.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011","28","106","62.4","76.7","48.1"
"USC00045983","MOUNT SHASTA, CA US","41.3218","-122.3173","1102.5","2011","8","94","49.9","63.2","36.5"
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2011","22","106","60.8","73.4","48.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011","29","102","58.9","70.4","47.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011","-5","76","38.4","47.9","28.9"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011","23","102","56.7","72.3","41.1"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011",,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.6721","-122.2913","207.6","2011",,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011","21","96","54.4","66.4","42.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011","-3","96","46.3","60.1","32.4"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011",,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011","7","99","51.6","68.4","34.8"
"US1CASH0011","REDDING 3.7 N, CA US","40.6261","-122.3585","188.4","2011",,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2011","24","110","61.8","74.6","49.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2011","35","102","63.5","73.0","54.0"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2011","11","95","49.5","62.2","36.8"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2011","28","70","51.6","58.0","45.2"
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.5618","-121.7241","12.5","2011",,,,,
"US1CASH0021","REDDING 0.6 NW, CA US","40.5796","-122.3727","144.8","2011",,,,,
"US1CAYL0006","DAVIS 1.4 SSE, CA US","38.5381","-121.7225","1.2","2011",,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.5523","-121.7855","17.4","2011",,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2011","32","108","62.6","76.8","48.3"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2011",,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2011","25","106","61.9","75.6","48.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2011","32","106","63.6","75.7","51.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2011","20","107","57.9","76.0","39.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2011","4","94","48.8","61.4","36.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2011","28","104","61.5","72.9","50.1"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2011","32","94","60.9","71.3","50.5"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2011",,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2011","22","106","62.3","76.7","47.8"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.8632","-117.7918","90.8","2011",,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2011","23","96","58.7","67.0","50.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2011","17","107","57.1","73.3","40.8"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2011",,"99",,"64.8",
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2011","33","122","75.9","89.9","62.0"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2011","21","107","61.0","76.0","45.9"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2011",,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2011","-3","90","44.0","56.5","31.4"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2011",,"105",,"75.3",
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2011","28","105","61.6","72.8","50.5"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2011","23","115","71.1","88.4","53.7"
"USC00045795","MONTEREY, CA US","36.59031","-121.9055","79.2","2011","33","88","55.3","62.8","47.9"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2011","27","103","61.2","69.1","53.2"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2011","10","87","46.8","55.1","38.5"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2011","14","100","53.2","67.9","38.5"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2011","20","113","66.7","80.9","52.5"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2011",,,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2011","4","98","50.1","64.6","35.6"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2011",,,,,
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2011","24","108","61.1","73.9","48.3"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2011","25","100","59.5","68.1","50.8"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2011","5","88","47.2","58.4","36.0"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2011","23","102","58.1","73.4","42.8"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2011","26","103","60.6","72.3","48.9"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2011","20","96","56.7","67.7","45.7"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2011","22","119","68.7","84.3","53.0"
