"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2002","28","105","61.0","70.9","51.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2002","20","114","69.0","86.2","51.7"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2002","6","91","48.6","56.9","40.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2002","25","109","61.6","71.5","51.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2002","26","108","64.1","78.2","50.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2002","37","93","60.4","68.4","52.4"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2002","-2","106","53.0","71.1","34.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2002",,,,,
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2002",,"100",,"72.6",
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","2002","26","109","60.8","73.7","47.9"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2002","15","102","55.5","69.6","41.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2002",,,,,
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2002","17","112","61.1","75.0","47.2"
"USC00046936","PIONEER 6 E, CA US","38.44472","-120.51222","914.4","2002",,,,,
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2002","-2","106","49.8","64.5","35.1"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2002","16","100","58.4","70.1","46.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2002","25","108","61.1","78.2","44.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1833","-122.2736","661.4","2002","13","108","54.9","70.6","39.3"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2002","26","103","57.7","71.5","43.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2002","5","102","49.0","62.8","35.3"
"USC00044523","KERN RIVER PH 3, CA US","35.7831","-118.4389","823.9","2002",,"110",,"78.0",
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2002",,,,,
"USC00046943","PISMO BEACH, CA US","35.1597","-120.683","11.9","2002",,,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2002","-4","107","48.0","65.9","30.1"
"USC00044647","LAGUNA BEACH, CA US","33.5453","-117.7813","13.4","2002","32","88","61.7","72.2","51.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2002","28","92","56.5","65.8","47.2"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2002",,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2002","26",,,,"45.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2002","4","91","47.0","57.9","36.1"
"USC00043672","GROVELAND R S, CA US","37.823","-120.0983","958.6","2002",,,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2002",,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2002","5","96","49.2","63.0","35.3"
"USC00041253","CACHUMA LAKE, CA US","34.5822","-119.9817","242.3","2002","27","110","62.2","78.8","45.6"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2002","15","104","58.6","71.9","45.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2002","26","108","62.4","74.6","50.2"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2002","11","94","49.0","57.0","41.1"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2002",,,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2002",,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2002","22","110","59.3","76.0","42.6"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2002","35","111","73.7","84.3","63.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2002",,,,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2002","19","104","61.2","70.4","52.0"
"USC00041149","BUCKHORN, CA US","40.8669","-121.8463","1158.2","2002",,,,,
"USC00047807","SAN GREGORIO 2 SE, CA US","37.31167","-122.36167","83.8","2002","26","90","54.1","64.7","43.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2002",,"99",,"68.4",
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2002","1","104","48.8","61.3","36.2"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2002","37","107","64.2","75.6","52.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2002","27","108","64.4","79.2","49.5"
"USC00045983","MOUNT SHASTA, CA US","41.3218","-122.3173","1102.5","2002","5",,,,"36.5"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2002","26","111","58.3","71.9","44.7"
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2002","26","110","61.2","75.1","47.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2002","27","99","58.1","70.7","45.4"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2002","-8","106","47.4","63.3","31.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2002","-7","93","39.2","50.9","27.6"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2002","27","98","58.2","71.0","45.5"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2002",,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2002","27","110","65.5","75.0","56.0"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2002","18","102","59.0","75.8","42.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2002","20","107","61.3","73.8","48.8"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2002","12","93","49.9","60.5","39.3"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2002",,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2002",,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2002","24","102","57.3","72.7","42.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2002","18","104","56.2","69.0","43.3"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2002","7","97","51.3","63.1","39.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2002","-6","106","48.0","62.2","33.7"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2002",,,,,
"USC00046960","PLACERVILLE, CA US","38.6955","-120.8244","563.9","2002",,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2002","4","104","52.6","70.2","35.1"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2002","25","114","63.1","76.2","50.1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2002","32","102","63.3","72.4","54.1"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2002","30","96","59.3","68.8","49.8"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2002","7","101","50.6","63.9","37.2"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2002","26","76","52.5","59.4","45.6"
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","2002",,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002","23",,,,"44.7"
"USC00041048","BRAWLEY, CA US","32.9544","-115.5581","-30.5","2002","26","115","72.7","89.4","56.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2002","43","114","78.2","87.3","69.1"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2002",,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2002","30","105","64.3","75.4","53.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2002",,,,,
"USC00044671","LAKE ARROWHEAD, CA US","34.2466","-117.1883","1586.5","2002",,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","2002",,,,,
